window	points	sharpe	mdd	log
2023-01-01→2023-03-31	66	0.276	0.051	logs/wf/2023-01-01_2023-03-31.jsonl
2023-04-01→2023-06-30	66	-2.049	0.107	logs/wf/2023-04-01_2023-06-30.jsonl
2023-07-01→2023-09-30	66	1.085	0.066	logs/wf/2023-07-01_2023-09-30.jsonl
2023-10-01→2023-12-31	66	3.884	0.04	logs/wf/2023-10-01_2023-12-31.jsonl
2024-01-01→2024-03-31	66	-2.512	0.179	logs/wf/2024-01-01_2024-03-31.jsonl
2024-04-01→2024-06-30	66	-1.513	0.095	logs/wf/2024-04-01_2024-06-30.jsonl
2024-07-01→2024-09-30	67	2.374	0.035	logs/wf/2024-07-01_2024-09-30.jsonl
2024-10-01→2024-12-31	67	0.12	0.078	logs/wf/2024-10-01_2024-12-31.jsonl
2025-01-01→2025-03-31	65	2.525	0.064	logs/wf/2025-01-01_2025-03-31.jsonl
2025-04-01→2025-06-30	66	-2.64	0.143	logs/wf/2025-04-01_2025-06-30.jsonl
2025-07-01→2025-09-30	67	3.951	0.044	logs/wf/2025-07-01_2025-09-30.jsonl
